iter	Passed	Remaining
188	312	1341
189	313	1336
190	314	1331
191	315	1326
192	316	1322
193	317	1317
194	318	1313
195	319	1308
196	320	1304
197	321	1300
198	322	1296
199	323	1293
200	324	1288
201	325	1284
202	326	1280
203	327	1276
204	327	1271
205	328	1267
206	329	1263
207	330	1259
208	331	1255
209	332	1250
210	333	1246
211	334	1243
212	335	1239
213	336	1235
214	337	1231
215	338	1228
216	339	1224
217	340	1220
218	341	1217
219	342	1213
220	343	1209
221	344	1205
222	344	1201
223	345	1198
224	346	1194
225	347	1191
226	348	1187
227	349	1183
228	350	1180
229	351	1178
230	352	1174
231	353	1171
232	354	1167
233	355	1164
234	356	1161
235	357	1158
236	358	1155
237	359	1152
238	360	1149
239	361	1146
240	362	1142
241	363	1139
242	364	1136
243	365	1133
244	366	1130
245	367	1126
246	368	1123
247	369	1120
248	370	1117
249	371	1114
250	372	1111
251	373	1108
252	374	1104
253	375	1102
254	376	1098
255	377	1095
256	378	1092
257	378	1089
258	379	1086
259	380	1083
260	382	1081
261	382	1078
262	383	1075
263	384	1072
264	385	1069
265	386	1066
266	387	1063
267	388	1060
268	389	1057
269	390	1054
270	391	1052
271	391	1048
272	392	1045
273	393	1042
274	394	1040
275	395	1037
276	396	1035
277	397	1032
278	398	1029
279	399	1027
280	400	1025
281	401	1022
282	402	1020
283	403	1018
284	404	1016
285	405	1013
286	406	1010
287	407	1007
288	408	1005
289	409	1002
290	410	1001
291	412	999
292	413	996
293	414	994
294	415	992
295	416	990
296	417	987
297	418	985
298	419	983
299	420	981
300	421	979
301	423	977
302	424	976
303	425	974
304	426	972
305	428	970
306	429	968
307	430	966
308	431	964
309	432	962
310	433	960
311	434	958
312	435	956
313	436	953
314	437	951
315	438	949
316	439	947
317	440	945
318	442	943
319	443	942
320	444	939
321	445	937
322	446	935
323	447	933
324	448	930
325	449	928
326	450	926
327	450	923
328	451	921
329	452	919
330	453	917
331	454	915
332	456	913
333	457	911
334	458	909
335	459	907
336	460	905
337	461	903
338	462	901
339	463	899
340	464	897
341	465	895
342	466	893
343	467	890
344	468	889
345	469	887
346	470	885
347	471	883
348	472	881
349	473	879
350	474	877
351	475	875
352	476	873
353	477	872
354	478	869
355	479	868
356	480	866
357	482	864
358	482	862
359	484	860
360	485	858
361	486	857
362	487	855
363	488	853
364	489	851
365	490	849
366	491	847
367	492	845
368	493	843
369	494	841
370	495	839
371	496	838
372	497	836
373	498	834
374	499	831
375	500	830
376	501	828
377	503	827
378	504	826
379	506	827
380	508	826
381	510	825
382	511	824
383	513	822
384	515	822
385	516	822
386	518	821
387	519	819
388	520	818
389	522	816
390	524	816
391	525	815
392	526	813
393	528	812
394	529	810
395	530	808
396	532	808
397	534	807
398	535	806
399	538	807
400	539	806
401	541	804
402	542	803
403	543	801
404	546	802
405	547	800
406	548	798
407	549	796
408	550	795
409	551	793
410	552	791
411	553	789
412	554	788
413	555	786
414	556	784
415	557	783
416	561	785
417	563	784
418	564	782
419	566	781
420	567	780
421	568	778
422	569	776
423	570	774
424	571	772
425	572	770
426	573	769
427	574	767
428	575	765
429	576	763
430	577	762
431	578	760
432	579	758
433	580	756
434	580	754
435	581	752
436	582	750
437	583	749
438	584	747
439	585	745
440	586	743
441	587	742
442	588	740
443	589	738
444	590	737
445	592	735
446	593	733
447	593	731
448	594	730
449	595	728
450	596	726
451	597	724
452	598	722
453	599	721
454	600	719
455	601	717
456	602	716
457	603	714
458	604	712
459	605	711
460	606	709
461	607	707
462	608	705
463	609	703
464	610	702
465	611	700
466	612	698
467	613	697
468	614	695
469	615	693
470	616	691
471	616	690
472	617	688
473	618	686
474	619	685
475	620	683
476	621	681
477	622	680
478	623	678
479	624	676
480	625	675
481	626	673
482	627	671
483	628	670
484	629	668
485	630	666
486	631	665
487	632	663
488	633	662
489	634	660
490	635	658
491	636	656
492	637	655
493	638	653
494	639	652
495	640	650
496	640	648
497	641	646
498	642	645
499	643	643
500	644	642
501	645	640
502	646	638
503	647	637
504	648	635
505	649	634
506	650	632
507	651	631
508	652	629
509	653	627
510	654	626
511	655	624
512	656	622
513	656	621
514	657	619
515	658	618
516	659	616
517	660	614
518	661	613
519	662	611
520	663	610
521	664	608
522	665	606
523	666	605
524	667	603
525	668	602
526	668	600
527	669	598
528	670	597
529	671	595
530	672	594
531	673	592
532	674	590
533	675	589
534	676	587
535	677	586
536	678	584
537	679	583
538	680	581
539	681	580
540	682	578
541	683	577
542	684	575
543	685	574
544	685	572
545	686	571
546	687	569
547	688	567
548	689	566
549	690	564
550	691	563
551	692	561
552	693	560
553	694	558
554	695	557
555	695	555
556	696	554
557	697	552
558	698	551
559	699	549
560	700	548
561	701	546
562	702	545
563	703	543
564	704	542
565	705	540
566	706	539
567	707	538
568	709	537
569	710	535
570	711	534
571	712	532
572	713	531
573	714	530
574	715	528
575	715	527
576	716	525
577	717	524
578	719	522
579	720	521
580	720	519
581	721	518
582	722	517
583	723	515
584	724	514
585	725	512
586	726	511
587	727	509
588	728	508
589	729	506
590	730	505
591	731	504
592	732	502
593	733	501
594	734	499
595	735	498
596	736	496
597	737	495
598	738	494
599	739	492
600	740	491
601	741	490
602	742	488
603	743	487
604	744	485
605	745	484
606	746	483
607	747	481
608	748	480
609	748	478
610	749	477
611	750	475
612	751	474
613	752	473
614	754	472
615	754	470
616	756	469
617	756	467
618	757	466
619	758	465
620	759	463
621	760	462
622	761	460
623	762	459
624	763	458
625	764	456
626	765	455
627	766	453
628	767	452
629	768	451
630	770	450
631	771	449
632	772	447
633	773	446
634	774	445
635	775	443
636	776	442
637	777	441
638	778	439
639	779	438
640	780	436
641	781	435
642	782	434
643	783	433
644	784	431
645	785	430
646	786	429
647	787	427
648	788	426
649	789	424
650	790	423
651	791	422
652	792	420
653	793	419
654	793	418
655	795	416
656	796	415
657	797	414
658	798	413
659	799	411
660	800	410
661	801	409
662	802	407
663	803	406
664	804	405
665	805	403
666	805	402
667	806	401
668	807	399
669	809	398
670	810	397
671	811	395
672	812	394
673	813	393
674	814	392
675	815	390
676	816	389
677	817	388
678	818	387
679	819	385
680	820	384
681	821	383
682	822	381
683	823	380
684	824	379
685	825	377
686	826	376
687	827	375
688	828	374
689	830	372
690	831	371
691	832	370
692	833	369
693	834	368
694	835	366
695	836	365
696	837	364
697	838	362
698	839	361
699	840	360
700	841	359
701	842	357
702	843	356
703	844	355
704	845	353
705	846	352
706	847	351
707	848	350
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	855	340
715	856	339
716	857	338
717	858	337
718	859	335
719	860	334
720	861	333
721	861	331
722	862	330
723	863	329
724	864	328
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	875	314
736	876	312
737	877	311
738	878	310
739	879	308
740	880	307
741	881	306
742	882	305
743	883	303
744	884	302
745	885	301
746	886	300
747	887	298
748	888	297
749	889	296
750	890	295
751	891	293
752	892	292
753	892	291
754	893	290
755	894	288
756	895	287
757	897	286
758	897	285
759	898	283
760	899	282
761	900	281
762	901	280
763	902	278
764	903	277
765	905	276
766	906	275
767	906	273
768	908	272
769	908	271
770	909	270
771	910	268
772	911	267
773	912	266
774	913	265
775	914	263
776	915	262
777	916	261
778	917	260
779	918	259
780	919	257
781	920	256
782	921	255
783	922	254
784	923	252
785	924	251
786	924	250
787	926	249
788	927	247
789	927	246
790	929	245
791	930	244
792	931	243
793	932	242
794	934	240
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	940	233
801	941	232
802	942	231
803	943	230
804	944	228
805	946	227
806	947	226
807	948	225
808	949	224
809	950	223
810	951	221
811	952	220
812	953	219
813	954	218
814	956	217
815	956	215
816	957	214
817	958	213
818	959	212
819	960	210
820	962	209
821	963	208
822	964	207
823	965	206
824	966	205
825	967	203
826	968	202
827	969	201
828	970	200
829	971	199
830	972	197
831	973	196
832	975	195
833	976	194
834	978	193
835	979	192
836	980	190
837	981	189
838	982	188
839	983	187
840	984	186
841	985	184
842	986	183
843	987	182
844	988	181
845	989	180
846	991	179
847	992	177
848	993	176
849	994	175
850	996	174
851	997	173
852	998	172
853	999	170
854	1000	169
855	1001	168
856	1002	167
857	1003	166
858	1003	164
859	1005	163
860	1006	162
861	1007	161
862	1008	160
863	1009	158
864	1010	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1018	149
872	1019	148
873	1020	147
874	1021	145
875	1022	144
876	1023	143
877	1024	142
878	1026	141
879	1027	140
880	1028	138
881	1029	137
882	1030	136
883	1031	135
884	1032	134
885	1033	133
886	1035	131
887	1036	130
888	1037	129
889	1038	128
890	1039	127
891	1040	126
892	1041	124
893	1042	123
894	1044	122
895	1044	121
896	1046	120
897	1047	118
898	1048	117
899	1049	116
900	1051	115
901	1052	114
902	1053	113
903	1054	111
904	1055	110
905	1057	109
906	1058	108
907	1059	107
908	1060	106
909	1061	104
910	1062	103
911	1063	102
912	1064	101
913	1066	100
914	1067	99
915	1068	97
916	1069	96
917	1070	95
918	1071	94
919	1072	93
920	1073	92
921	1074	90
922	1075	89
923	1076	88
924	1078	87
925	1078	86
926	1080	85
927	1081	83
928	1082	82
929	1083	81
930	1084	80
931	1085	79
932	1086	78
933	1087	76
934	1088	75
935	1089	74
936	1090	73
937	1091	72
938	1092	70
939	1093	69
940	1094	68
941	1095	67
942	1096	66
943	1098	65
944	1098	63
945	1100	62
946	1100	61
947	1101	60
948	1102	59
949	1104	58
950	1105	56
951	1105	55
952	1106	54
953	1107	53
954	1108	52
955	1110	51
956	1111	49
957	1112	48
958	1113	47
959	1114	46
960	1115	45
961	1116	44
962	1117	42
963	1118	41
964	1118	40
965	1119	39
966	1120	38
967	1121	37
968	1122	35
969	1124	34
970	1125	33
971	1126	32
972	1127	31
973	1128	30
974	1129	28
975	1130	27
976	1130	26
977	1131	25
978	1132	24
979	1133	23
980	1134	21
981	1135	20
982	1136	19
983	1137	18
984	1138	17
985	1139	16
986	1140	15
987	1141	13
988	1142	12
989	1143	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1150	3
997	1151	2
998	1152	1
999	1153	0
